Order_ID,Order_Date,Customer_Name,Product,Category,Quantity,Unit_Price,Discount_Percent,Total_Amount,Payment_Method,Region,City,Order_Status
ORD-2025-87989,2024-12-31,Arjun Mehta,Vacuum Cleaner,Home,2,227.76,15,455.52,,East,Bhubaneswar,Completed
ORD-2025-88401,2025-05-12,Anita Verma,Vacuum Cleaner,Home,1,206.9,10,206.9,Net Banking,South,Hyderabad,Completed
ORD-2026-88278,2026-03-19,Vinod Nayak,Smartphone,Electronics,2,587.0,10,1174.0,UPI,North,Jaipur,Completed
ORD-2025-87395,2025-12-20,Kavya Nair,Novel,Books,2,15.97,5,31.94,Debit Card,West,Pune,Completed
ORD-2024-96577,2024-09-20,Deepak Mishra,Notebook,Books,2,9.52,0,19.04,Net Banking,North,Delhi,Completed
ORD-2026-33914,2026-06-06,Priya Das,Notebook,Books,5,8.42,0,42.1,UPI,East,Guwahati,Completed
ORD-2025-75235,2025-12-02,Diya Mishra,Sneakers,Clothing,3,87.73,10,263.19,Net Banking,South,Bangalore,Completed
ORD-2024-77291,2024-11-03,Pooja Agarwal,Headphones,Electronics,3,135.68,0,407.04,Net Banking,South,Chennai,Completed
ORD-2026-48027,2026-03-03,Manoj Rao,Coffee Maker,Home,1,80.84,30,80.84,Cash on Delivery,South,Chennai,Completed
ORD-2024-50101,2024-03-10,Diya Bose,Jacket,Clothing,2,121.06,20,242.12,Net Banking,North,Jaipur,Completed
ORD-2025-91727,2025-04-23,Vivaan Nayak,Desk Lamp,Home,5,41.71,25,208.55,Net Banking,East,Bhubaneswar,Completed
ORD-2024-30206,2024-10-02,Sunita Das,Blender,Home,2,61.05,25,122.1,Credit Card,South,Hyderabad,Cancelled
ORD-2024-10971,2024-07-25,Ishaan Malhotra,Jacket,Clothing,1,134.59,0,134.59,Credit Card,North,Jaipur,Completed
ORD-2024-62244,2024-04-11,Geeta Malhotra,Jacket,Clothing,2,111.49,30,222.98,UPI,West,Ahmedabad,Completed
ORD-2024-10749,2024-11-26,Arnav Reddy,Jeans,Clothing,2,66.04,10,132.08,UPI,West,Pune,Completed
ORD-2024-56846,2024-01-08,Vikram Yadav,Laptop,Electronics,2,811.38,0,1622.76,Debit Card,East,Guwahati,Completed
ORD-2024-19006,2024-03-14,Ishaan Reddy,Jacket,Clothing,2,114.37,10,228.74,UPI,East,Kolkata,Cancelled
ORD-2026-65810,2026-02-27,Ishaan Nair,Coffee Maker,Home,2,82.84,30,165.68,Debit Card,East,Kolkata,Completed
ORD-2024-35426,2024-01-18,Arjun Agarwal,Coffee Maker,Home,2,88.82,20,177.64,Credit Card,West,Mumbai,Returned
ORD-2024-16358,2024-02-16,Geeta Malhotra,Notebook,Books,3,10.49,15,31.47,Credit Card,South,Bangalore,Completed
ORD-2025-86530,2025-07-07,Pari Singh,Blender,Home,1,60.19,0,60.19,Debit Card,North,Jaipur,Completed
ORD-2026-54123,2026-02-27,Ramesh Mishra,Jacket,Clothing,3,126.62,10,379.86,Cash on Delivery,West,Ahmedabad,Completed
ORD-2024-15536,2024-06-05,Vinod Bose,Coffee Maker,Home,1,72.6,15,72.6,Net Banking,East,Bhubaneswar,Completed
ORD-2025-85109,2025-04-20,Geeta Sharma,Tablet,Electronics,2,376.63,5,753.26,Net Banking,West,Pune,Completed
ORD-2024-45424,2024-09-14,Neha Sharma,Vacuum Cleaner,Home,2,-500.0,10,323.02,Debit Card,North,Delhi,Completed
ORD-2024-53532,2024-05-30,Amit Yadav,Vacuum Cleaner,Home,1,229.75,0,229.75,Net Banking,South,,Returned
ORD-2025-97161,2025-06-17,Sara Gupta,T-Shirt,Clothing,1,26.11,25,26.11,Credit Card,West,Mumbai,Completed
ORD-2025-77303,2025-04-15,Vinod Iyer,Sneakers,Clothing,2,82.29,0,164.58,Credit Card,West,Pune,Completed
ORD-2025-89478,2025-03-11,Aarav Yadav,Desk Lamp,Home,5,31.74,0,158.7,Net Banking,South,Bangalore,Completed
ORD-2024-32061,2024-11-23,Anita Malhotra,Novel,Books,4,15.85,5,63.4,Debit Card,East,Kolkata,Completed
ORD-2025-48343,2025-03-15,Vinod Bose,Laptop,Electronics,2,930.52,25,1861.04,Debit Card,West,Ahmedabad,Completed
ORD-2025-96140,2025-06-12,Aarav Joshi,Tablet,Electronics,2,335.79,5,671.58,Cash on Delivery,South,Hyderabad,Completed
ORD-2025-29225,2025-10-19,Sai Agarwal,Notebook,Books,3,10.73,10,32.19,Net Banking,North,Jaipur,Completed
ORD-2026-30022,2026-06-26,,Jacket,Clothing,2,135.52,20,271.04,Net Banking,East,Bhubaneswar,Completed
ORD-2024-29857,2024-08-29,Shovit Patel,Headphones,Electronics,1,118.09,0,118.09,Cash on Delivery,South,Hyderabad,Completed
ORD-2026-92272,2026-06-24,Neha Nayak,Headphones,Electronics,3,106.94,30,320.82,UPI,North,Delhi,Cancelled
ORD-2025-92197,2025-10-15,Suresh Mishra,Sneakers,Clothing,3,74.0,0,222.0,UPI,East,Bhubaneswar,Completed
ORD-2026-80882,2026-03-21,Sanjay Yadav,Sneakers,Clothing,2,87.15,30,174.3,Credit Card,East,,Pending
ORD-2025-74764,2025-10-01,Geeta Singh,Vacuum Cleaner,Home,2,163.18,15,326.36,UPI,South,Chennai,Completed
ORD-2025-37537,2025-09-08,Rekha Joshi,Laptop,Electronics,2,869.66,30,1739.32,Debit Card,East,Guwahati,Completed
ORD-2025-62244,2025-06-01,Manoj Sharma,T-Shirt,Clothing,4,25.5,25,102.0,Debit Card,West,Mumbai,Returned
ORD-2024-21562,2024-03-22,Ayaan Pandey,Headphones,Electronics,2,107.41,15,214.82,Credit Card,North,Delhi,Completed
ORD-2025-76944,2025-07-14,Sunita Yadav,Notebook,Books,1,11.23,0,11.23,Cash on Delivery,South,Hyderabad,Completed
ORD-2026-16170,2026-02-24,Pooja Joshi,Headphones,Electronics,1,135.14,0,135.14,Net Banking,West,Mumbai,Completed
ORD-2025-39347,2025-04-10,Deepak Gupta,Blender,Home,4,46.9,5,187.6,Cash on Delivery,South,Hyderabad,Completed
ORD-2024-65145,2024-10-08,Kavita Kumar,Notebook,Books,4,10.83,0,43.32,Debit Card,East,Guwahati,Completed
ORD-2025-11739,2025-05-17,Aaradhya Nair,Jeans,Clothing,3,59.05,25,177.15,UPI,West,Ahmedabad,Completed
ORD-2026-99305,2026-03-30,Saanvi Patel,Sneakers,Clothing,3,87.92,0,263.76,UPI,North,Delhi,Completed
ORD-2026-77708,2026-05-14,Sai Yadav,Novel,Books,1,13.91,5,13.91,Cash on Delivery,East,Kolkata,Completed
ORD-2024-50811,2024-10-07,Sneha Yadav,Desk Lamp,Home,3,39.51,0,118.53,Net Banking,North,Chandigarh,Completed
ORD-2024-68191,2024-03-06,Aaradhya Nayak,T-Shirt,Clothing,1,28.88,30,28.88,Credit Card,North,Delhi,Completed
ORD-2024-90990,2024-04-26,Aditya Mishra,Jeans,Clothing,2,63.07,25,126.14,Cash on Delivery,North,Jaipur,Cancelled
ORD-2025-44524,2025-04-02,Sara Bose,Coffee Maker,Home,1,65.71,10,65.71,UPI,South,Hyderabad,Completed
ORD-2025-66623,2025-02-25,Neha Malhotra,Sneakers,Clothing,2,92.68,0,185.36,UPI,North,Delhi,Completed
ORD-2024-57979,2024-08-11,Geeta Nair,Headphones,Electronics,2,125.43,25,250.86,Credit Card,South,Chennai,Completed
ORD-2025-37312,2025-04-08,Suresh Das,Desk Lamp,Home,5,40.84,30,204.2,Credit Card,South,Hyderabad,Completed
ORD-2025-39706,2025-12-28,Sneha Mehta,Laptop,Electronics,1,726.48,5,726.48,Debit Card,East,Guwahati,Pending
ORD-2024-60995,2024-06-28,Amit Bose,T-Shirt,Clothing,3,20.9,20,62.7,Net Banking,North,Jaipur,Completed
ORD-2024-55269,2024-01-25,Shovit Bose,Sneakers,Clothing,2,104.77,0,209.54,Cash on Delivery,East,Bhubaneswar,Completed
ORD-2026-67927,2026-01-30,Ramesh Bose,Vacuum Cleaner,Home,2,205.78,0,411.56,Net Banking,North,Jaipur,Completed
ORD-2024-94610,2024-01-04,Geeta Patel,Jeans,Clothing,2,48.32,0,96.64,Cash on Delivery,South,Bangalore,Completed
ORD-2026-87437,2026-05-04,Pari Verma,T-Shirt,Clothing,1,28.91,0,28.91,Cash on Delivery,South,Chennai,Completed
ORD-2024-80256,2024-09-18,Kavya Sharma,Textbook,Books,3,82.0,0,246.0,Debit Card,West,Pune,Completed
ORD-2025-85384,2025-02-18,Ishaan Malhotra,T-Shirt,Clothing,2,26.64,0,53.28,UPI,South,Bangalore,Returned
ORD-2026-88614,2026-01-13,Diya Malhotra,Vacuum Cleaner,Home,1,206.81,0,206.81,Cash on Delivery,North,Jaipur,Completed
ORD-2026-46422,2026-02-03,Aarav Gupta,Jacket,Clothing,2,143.52,5,287.04,UPI,West,Mumbai,Completed
ORD-2024-15192,2024-06-27,Krishna Das,Novel,Books,1,17.7,30,17.7,UPI,South,Bangalore,Completed
ORD-2024-22292,2024-03-15,Aaradhya Malhotra,Notebook,Books,4,11.95,0,47.8,Cash on Delivery,West,Ahmedabad,Completed
ORD-2025-13526,2025-04-30,Sara Bose,Textbook,Books,1,78.47,10,78.47,Cash on Delivery,East,Kolkata,Completed
ORD-2025-28364,2025-09-23,Sara Joshi,Headphones,Electronics,2,106.14,10,212.28,UPI,North,Chandigarh,Completed
ORD-2026-38597,2026-06-08,Rajesh Das,Novel,Books,1,14.26,20,14.26,Cash on Delivery,North,Jaipur,Completed
ORD-2024-73696,2024-03-09,Priya Iyer,Blender,Home,2,56.86,0,113.72,Net Banking,West,Ahmedabad,Completed
ORD-2025-52385,2025-12-02,Rekha Kumar,Sneakers,Clothing,2,85.52,30,171.04,Credit Card,North,Chandigarh,Completed
ORD-2024-82001,2024-01-03,Saanvi Bose,Headphones,Electronics,2,131.66,10,263.32,UPI,East,Kolkata,Cancelled
ORD-2025-18664,2025-02-12,Aarav Mehta,Sneakers,Clothing,3,77.06,5,231.18,Cash on Delivery,South,Hyderabad,Completed
ORD-2024-56871,2024-09-15,Shovit Mehta,Notebook,Books,4,9.44,0,37.76,Net Banking,North,Chandigarh,Completed
ORD-2024-47947,2024-04-05,Rahul Nair,Smartphone,Electronics,2,587.79,0,1175.58,Credit Card,West,Ahmedabad,Completed
ORD-2024-79250,2024-01-15,Neha Malhotra,Blender,Home,1,51.09,0,51.09,Credit Card,West,Pune,Completed
ORD-2026-86322,2026-04-03,Sunita Verma,Jeans,Clothing,1,60.05,5,60.05,Debit Card,North,Jaipur,Completed
ORD-2024-11937,2024-03-27,Neha Verma,Jeans,Clothing,1,50.21,0,50.21,Net Banking,East,Kolkata,Completed
ORD-2025-65475,2025-05-12,Aditya Pandey,Novel,Books,5,15.29,15,76.45,Cash on Delivery,West,,Completed
ORD-2024-42032,2024-11-04,Deepak Sharma,Headphones,Electronics,2,111.87,5,223.74,Debit Card,North,Chandigarh,Cancelled
ORD-2026-35590,2026-04-08,Diya Sharma,Desk Lamp,Home,3,29.01,0,87.03,Cash on Delivery,South,Hyderabad,Completed
ORD-2024-32046,2024-02-25,Priya Sharma,Headphones,Electronics,2,142.03,0,284.06,,East,Guwahati,Cancelled
ORD-2024-19881,2024-10-22,Pooja Malhotra,Desk Lamp,Home,3,29.34,15,88.02,,South,Bangalore,Completed
ORD-2024-78066,16-10-2025,Arnav Joshi,Jeans,Clothing,3,65.72,5,197.16,Cash on Delivery,South,Bangalore,Cancelled
ORD-2024-34142,2024-05-24,Aditya Nayak,Headphones,Electronics,1,102.51,0,102.51,Debit Card,East,Kolkata,Cancelled
ORD-2025-24925,2025-11-11,Vivaan Patel,Headphones,Electronics,2,98.27,0,196.54,Net Banking,South,Hyderabad,Completed
ORD-2026-57660,2026-02-15,Anita Patel,Tablet,Electronics,2,360.96,0,721.92,Debit Card,South,Bangalore,Completed
ORD-2024-99033,2024-07-04,Navya Pandey,Coffee Maker,Home,1,76.12,20,76.12,UPI,South,Bangalore,Completed
ORD-2024-10652,2024-10-17,Pooja Mehta,Jeans,Clothing,2,51.03,20,102.06,UPI,South,Hyderabad,Completed
ORD-2024-42442,2024-06-26,Pari Reddy,T-Shirt,Clothing,4,25.84,15,103.36,Credit Card,West,Mumbai,Completed
ORD-2025-40415,2025-03-23,,Novel,Books,4,14.72,25,58.88,UPI,South,Chennai,Completed
ORD-2024-83756,2024-12-30,Ananya Joshi,Jacket,Clothing,1,136.07,15,136.07,Cash on Delivery,East,Guwahati,Completed
ORD-2026-64590,2026-05-17,Navya Yadav,Smartphone,Electronics,2,589.55,20,1179.1,Credit Card,South,Chennai,Completed
ORD-2024-45493,2024-11-03,Pooja Mishra,Smartphone,Electronics,2,589.32,25,1178.64,UPI,South,Bangalore,Completed
ORD-2026-26683,2026-02-22,Saanvi Rao,Jacket,Clothing,2,116.85,20,233.7,Net Banking,South,Chennai,Completed
ORD-2026-49034,2026-02-19,Kavya Nair,Vacuum Cleaner,Home,2,230.46,0,460.92,Cash on Delivery,South,Bangalore,Completed
ORD-2024-45579,2024-04-15,Vikram Nair,Jeans,Clothing,1,59.4,15,59.4,Net Banking,West,Ahmedabad,Returned
ORD-2024-61550,2024-08-05,Neha Das,Vacuum Cleaner,Home,3,182.93,0,548.79,Net Banking,East,Guwahati,Completed
ORD-2026-96150,2026-01-18,Navya Pandey,Coffee Maker,Home,3,68.71,30,206.13,Net Banking,West,Ahmedabad,Completed
ORD-2024-13830,2024-03-20,Pooja Yadav,Jacket,Clothing,1,100.62,0,100.62,Debit Card,North,Delhi,Completed
ORD-2024-22506,2024-09-07,Rajesh Kumar,Laptop,Electronics,1,849.01,0,849.01,Cash on Delivery,West,Mumbai,Completed
ORD-2024-27277,2024-10-07,Krishna Joshi,Coffee Maker,Home,2,83.63,0,167.26,UPI,North,Jaipur,Completed
ORD-2024-85779,2024-05-05,Pooja Reddy,T-Shirt,Clothing,2,23.98,0,47.96,UPI,East,Bhubaneswar,Completed
ORD-2026-28178,2026-05-01,Pooja Nair,Vacuum Cleaner,Home,3,173.16,25,519.48,Debit Card,East,Bhubaneswar,Completed
ORD-2026-97525,2026-02-05,Saanvi Joshi,Notebook,Books,5,10.34,0,51.7,Net Banking,East,Kolkata,Completed
ORD-2024-69178,2024-04-22,Kavya Mishra,Headphones,Electronics,3,126.82,20,380.46,Cash on Delivery,West,Ahmedabad,Completed
ORD-2025-24081,2025-11-19,Aaradhya Pandey,Laptop,Electronics,1,819.98,20,819.98,Credit Card,South,Chennai,Completed
ORD-2024-20656,2024-06-22,Pooja Das,Jeans,Clothing,3,66.85,0,200.55,Net Banking,North,Delhi,Completed
ORD-2024-79924,2024-07-18,Vikram Verma,Tablet,Electronics,2,357.06,10,714.12,Debit Card,South,Chennai,Returned
ORD-2026-14941,2026-03-24,,Smartphone,Electronics,2,593.18,5,1186.36,Cash on Delivery,North,Jaipur,Completed
ORD-2024-13265,2024-03-16,Aarav Mehta,T-Shirt,Clothing,1,29.09,0,29.09,Net Banking,North,Chandigarh,Completed
ORD-2024-62979,2024-02-18,Manoj Rao,Textbook,Books,1,73.97,0,73.97,Cash on Delivery,North,Delhi,Cancelled
ORD-2025-43792,2025-07-11,Kavya Gupta,Laptop,Electronics,1,934.32,5,934.32,Credit Card,North,Delhi,Returned
ORD-2025-19789,2025-05-28,Anvi Gupta,Notebook,Books,3,10.97,5,32.91,Credit Card,East,Guwahati,Completed
ORD-2025-52457,2025-03-11,Arnav Nair,Laptop,Electronics,1,916.42,0,916.42,Net Banking,West,Ahmedabad,Completed
ORD-2026-86410,2026-03-17,Ayaan Nair,Sneakers,Clothing,3,75.56,0,226.68,Debit Card,North,Chandigarh,Completed
ORD-2025-82829,2025-11-29,Kavita Sharma,T-Shirt,Clothing,1,29.26,30,29.26,Debit Card,South,Chennai,Returned
ORD-2026-19841,2026-04-02,Sunita Agarwal,Vacuum Cleaner,Home,1,167.06,25,167.06,UPI,North,Delhi,Completed
ORD-2026-34578,2026-03-02,Sneha Verma,Notebook,Books,4,10.43,20,41.72,Cash on Delivery,W3st,Ahmedabad,Completed
ORD-2025-26005,2025-09-11,Ramesh Mehta,Smartphone,Electronics,1,582.1,20,582.1,Net Banking,North,Jaipur,Returned
ORD-2026-19979,2026-03-12,Ishaan Patel,Blender,Home,1,65.97,0,65.97,UPI,South,Hyderabad,Completed
ORD-2025-60926,2025-12-28,Vihaan Malhotra,Tablet,Electronics,2,333.18,0,666.36,Net Banking,South,Chennai,Completed
ORD-2024-10264,2024-03-09,Rahul Reddy,Jacket,Clothing,2,122.3,0,244.6,Cash on Delivery,East,Kolkata,Completed
ORD-2024-78235,2024-05-22,Kavita Mishra,Vacuum Cleaner,Home,2,189.06,10,378.12,Net Banking,North,Jaipur,Completed
ORD-2025-17648,2025-06-22,Kavya Yadav,Notebook,Books,4,11.64,5,46.56,Net Banking,West,Ahmedabad,Pending
ORD-2024-76173,2024-02-01,Suresh Iyer,Jeans,Clothing,3,50.54,15,151.62,Cash on Delivery,East,Bhubaneswar,Completed
ORD-2024-95643,2024-10-30,Sai Agarwal,Notebook,Books,2,8.58,0,17.16,Debit Card,West,,Completed
ORD-2025-24579,2025-01-05,Shovit Sharma,Jacket,Clothing,2,113.61,10,227.22,Credit Card,West,Mumbai,Completed
ORD-2026-10674,2026-05-08,Anvi Kumar,Tablet,Electronics,2,320.81,0,641.62,Net Banking,West,Mumbai,Completed
ORD-2024-73682,2024-01-04,Rekha Kumar,Vacuum Cleaner,Home,2,238.44,0,476.88,UPI,West,Ahmedabad,Pending
ORD-2024-28350,2024-05-18,Diya Yadav,Coffee Maker,Home,2,68.5,0,137.0,Credit Card,West,Mumbai,Completed
ORD-2024-52826,2024-08-22,Ishaan Mehta,Headphones,Electronics,1,122.51,25,122.51,Credit Card,South,Hyderabad,Completed
ORD-2026-45124,2026-06-06,Aarav Bose,Headphones,Electronics,2,121.25,30,242.5,Credit Card,East,Kolkata,Completed
ORD-2025-35459,2025-04-08,Ayaan Das,Blender,Home,1,61.66,15,61.66,UPI,East,Kolkata,Completed
ORD-2024-67236,2024-11-22,Manoj Mishra,Novel,Books,2,17.66,0,35.32,Debit Card,South,Hyderabad,Cancelled
ORD-2024-26728,2024-10-23,Aditya Pandey,Smartphone,Electronics,2,686.28,0,1372.56,Cash on Delivery,West,Ahmedabad,Completed
ORD-2025-90381,2025-07-07,Vinod Mehta,Laptop,Electronics,1,969.51,0,969.51,UPI,East,Kolkata,Completed
ORD-2024-47727,16-10-2025,Anvi Mehta,Textbook,Books,3,88.29,25,264.87,Cash on Delivery,North,Jaipur,Completed
ORD-2026-12958,2026-01-20,Sai Yadav,Notebook,Books,5,10.52,5,52.6,Net Banking,North,Delhi,Cancelled
ORD-2025-97508,2025-01-29,Aaradhya Agarwal,Tablet,Electronics,2,440.96,0,881.92,Net Banking,North,Jaipur,Completed
ORD-2024-82423,2024-05-29,Pooja Pandey,Smartphone,Electronics,2,577.7,15,1155.4,Net Banking,East,Kolkata,Completed
ORD-2024-64932,2024-11-26,Vivaan Rao,Jeans,Clothing,2,69.96,0,139.92,UPI,East,Guwahati,Completed
ORD-2025-11936,2025-09-09,Ishaan Yadav,Jacket,Clothing,1,123.19,20,123.19,Net Banking,East,Bhubaneswar,Completed
ORD-2025-58661,2025-01-21,Kavita Das,Smartphone,Electronics,2,709.25,10,1418.5,,East,Bhubaneswar,Completed
ORD-2025-97016,2025-03-30,Suresh Malhotra,Notebook,Books,4,8.17,20,32.68,Credit Card,East,Kolkata,Cancelled
ORD-2025-62228,2025-07-27,Aaradhya Sharma,Smartphone,Electronics,1,597.7,25,597.7,Net Banking,South,Chennai,Completed
ORD-2025-33638,2025-09-22,Pari Mehta,Blender,Home,5,47.54,25,237.7,Cash on Delivery,West,Pune,Completed
ORD-2024-37864,2024-11-26,Ananya Das,Novel,Books,1,17.26,0,17.26,Debit Card,East,Guwahati,Cancelled
ORD-2024-54827,2024-11-04,Kavita Gupta,Coffee Maker,Home,1,64.15,15,64.15,UPI,East,Kolkata,Completed
ORD-2024-60354,2024-09-09,Priya Nayak,Textbook,Books,1,76.75,0,76.75,Cash on Delivery,East,Guwahati,Completed
ORD-2024-37904,2024-06-27,Pari Reddy,Textbook,Books,2,79.97,5,159.94,UPI,North,Delhi,Completed
ORD-2024-28258,2024-08-14,Ananya Das,Vacuum Cleaner,Home,2,171.55,30,343.1,Credit Card,East,Bhubaneswar,Completed
ORD-2025-68015,2025-06-21,Rekha Malhotra,Jacket,Clothing,2,106.87,0,213.74,Cash on Delivery,North,Delhi,Completed
ORD-2024-33177,2024-06-10,Vivaan Mehta,Smartphone,Electronics,1,646.2,30,646.2,Credit Card,South,Bangalore,Completed
ORD-2024-61932,2024-05-02,Rajesh Pandey,Jeans,Clothing,3,64.43,0,193.29,Debit Card,South,Chennai,Completed
ORD-2024-79682,2024-08-14,Aaradhya Mishra,Headphones,Electronics,1,135.33,10,135.33,Debit Card,South,Bangalore,Completed
ORD-2026-94277,2026-03-09,Vikram Patel,Textbook,Books,1,75.47,5,75.47,Net Banking,South,Bangalore,Completed
ORD-2024-94689,2024-09-06,Ramesh Singh,Tablet,Electronics,1,379.79,0,379.79,Net Banking,West,Ahmedabad,Completed
ORD-2024-59358,2024-01-23,Arnav Joshi,Headphones,Electronics,3,130.02,15,390.06,Debit Card,East,Bhubaneswar,Completed
ORD-2026-85938,2026-01-02,Sneha Iyer,Desk Lamp,Home,4,37.48,25,149.92,Net Banking,North,Jaipur,Completed
ORD-2025-60471,2025-09-28,Amit Nair,Novel,Books,2,17.39,0,34.78,Debit Card,North,Chandigarh,Completed
ORD-2025-42120,2025-10-28,Priya Joshi,Vacuum Cleaner,Home,3,197.5,10,592.5,UPI,North,Chandigarh,Completed
ORD-2025-75398,2025-03-30,Diya Pandey,Laptop,Electronics,1,946.01,25,946.01,Credit Card,East,Bhubaneswar,Cancelled
ORD-2025-85431,2025-03-14,Ananya Verma,Jacket,Clothing,2,130.15,0,260.3,Cash on Delivery,North,Chandigarh,Completed
ORD-2024-30431,2024-06-12,Deepak Kumar,Coffee Maker,Home,3,66.77,0,200.31,Cash on Delivery,East,Bhubaneswar,Completed
ORD-2024-92917,2024-05-15,Deepak Agarwal,Tablet,Electronics,1,331.08,25,331.08,Credit Card,West,Pune,Completed
ORD-2025-19386,2025-03-13,Ramesh Patel,Tablet,Electronics,1,373.65,0,373.65,Net Banking,South,Bangalore,Completed
ORD-2026-20982,2026-06-08,Geeta Iyer,Headphones,Electronics,3,114.17,25,342.51,Cash on Delivery,East,Guwahati,Completed
ORD-2024-69448,2024-03-26,Vivaan Kumar,T-Shirt,Clothing,5,28.46,5,142.3,Credit Card,East,Kolkata,Returned
ORD-2026-88569,2026-04-30,Arjun Nair,Jeans,Clothing,1,66.55,15,66.55,Debit Card,South,Bangalore,Completed
ORD-2025-43797,2025-11-05,Saanvi Gupta,Vacuum Cleaner,Home,2,200.18,30,400.36,Cash on Delivery,West,Ahmedabad,Completed
ORD-2024-37565,2024-04-15,Priya Mishra,Sneakers,Clothing,1,95.73,15,95.73,Credit Card,West,Pune,Cancelled
ORD-2025-61500,2025-06-20,Vivaan Joshi,Headphones,Electronics,1,97.98,20,97.98,UPI,East,Guwahati,Completed
ORD-2024-55275,2024-10-26,Ishaan Verma,Headphones,Electronics,1,116.69,15,116.69,Debit Card,East,Kolkata,Pending
ORD-2024-44102,2024-08-13,Pooja Nayak,Novel,Books,4,17.46,20,69.84,Cash on Delivery,East,Guwahati,Completed
ORD-2025-25769,2025-06-25,Aadhya Bose,Sneakers,Clothing,3,90.41,15,271.23,Net Banking,West,Mumbai,Completed
ORD-2024-52859,2024-01-23,Vikram Mishra,T-Shirt,Clothing,2,24.07,20,48.14,Debit Card,East,Kolkata,Returned
ORD-2025-74512,2025-01-27,Vihaan Malhotra,Coffee Maker,Home,1,93.72,20,93.72,Debit Card,South,Hyderabad,Completed
ORD-2024-43738,2024-07-02,Vivaan Pandey,Blender,Home,3,64.78,5,194.34,Cash on Delivery,East,Guwahati,Completed
ORD-2025-10572,2025-12-02,Anita Patel,Notebook,Books,2,9.08,15,18.16,UPI,North,Delhi,Completed
ORD-2024-84348,2024-07-09,Deepak Sharma,Headphones,Electronics,2,133.8,25,267.6,UPI,West,,Cancelled
ORD-2025-95161,2025-04-19,Kavya Kumar,Textbook,Books,2,92.07,5,184.14,Cash on Delivery,North,Jaipur,Completed
ORD-2025-17353,2025-09-17,Ishaan Das,Coffee Maker,Home,2,68.29,0,136.58,Debit Card,West,Ahmedabad,Completed
ORD-2025-11540,2025-08-04,Pooja Verma,Desk Lamp,Home,3,37.84,25,113.52,Cash on Delivery,North,Jaipur,Completed
ORD-2025-29863,2025-02-08,Neha Nair,Tablet,Electronics,1,385.12,0,385.12,Credit Card,South,Hyderabad,Completed
ORD-2024-36678,2024-01-28,Pari Gupta,Textbook,Books,1,94.37,30,94.37,Cash on Delivery,East,Guwahati,Completed
ORD-2024-93641,2024-07-28,Geeta Reddy,Novel,Books,4,13.28,25,53.12,Net Banking,West,Mumbai,Completed
ORD-2024-13149,2024-03-28,Anvi Pandey,Desk Lamp,Home,1,30.9,0,30.9,UPI,East,Guwahati,Cancelled
ORD-2025-83914,2025-07-29,Diya Gupta,Jeans,Clothing,2,70.01,0,140.02,UPI,North,Delhi,Completed
ORD-2024-79546,2024-08-08,Priya Mehta,Jeans,Clothing,1,49.2,15,49.2,Cash on Delivery,North,Delhi,Completed
ORD-2026-47465,2026-01-02,Manoj Yadav,Desk Lamp,Home,1,40.52,0,40.52,Net Banking,North,Delhi,Completed
ORD-2024-54555,2024-09-18,Navya Singh,Vacuum Cleaner,Home,2,165.45,30,330.9,UPI,North,Chandigarh,Completed
ORD-2024-50670,2024-03-18,Arnav Bose,Vacuum Cleaner,Home,2,177.09,25,354.18,Net Banking,South,Hyderabad,Completed
ORD-2025-51649,2025-04-14,Vinod Sharma,Jeans,Clothing,1,56.45,30,56.45,Credit Card,South,Bangalore,Cancelled
ORD-2025-30285,2025-01-25,Anvi Kumar,T-Shirt,Clothing,4,24.47,0,97.88,Credit Card,West,Ahmedabad,Returned
ORD-2026-73403,2026-06-28,Rekha Yadav,Sneakers,Clothing,3,100.45,5,301.35,Net Banking,North,Chandigarh,Completed
ORD-2025-21165,2025-12-19,Rajesh Malhotra,Smartphone,Electronics,1,633.34,0,633.34,Net Banking,East,Guwahati,Returned
ORD-2025-64240,2025-08-05,Sanjay Yadav,Blender,Home,2,54.34,0,108.68,Debit Card,West,Pune,Completed
ORD-2024-56732,2024-03-08,Priya Rao,Sneakers,Clothing,3,103.31,10,309.93,Debit Card,East,Kolkata,Completed
ORD-2025-41380,2025-10-21,Suresh Gupta,Coffee Maker,Home,2,66.14,15,132.28,Net Banking,West,Pune,Completed
ORD-2024-71358,2024-09-10,Aadhya Joshi,Blender,Home,3,58.43,0,175.29,Cash on Delivery,South,Chennai,Completed
ORD-2026-81834,2026-03-06,Priya Rao,Desk Lamp,Home,5,34.75,20,173.75,UPI,North,Delhi,Cancelled
ORD-2025-33431,2025-05-11,Ishaan Yadav,Blender,Home,1,63.12,25,63.12,UPI,South,Bangalore,Completed
ORD-2025-31575,2025-05-05,Rahul Singh,Novel,Books,5,14.31,0,71.55,UPI,South,Chennai,Completed
ORD-2024-34961,2024-11-23,Arnav Das,Headphones,Electronics,2,137.99,25,275.98,Credit Card,East,Bhubaneswar,Completed
