Order_ID,Order_Date,Customer_Name,Product,Category,Quantity,Unit_Price,Discount_Percent,Total_Amount,Payment_Method,Region,City,Order_Status,Year,Month,Month_Name,Quarter,Day_of_Week
ORD-2026-53158,2026-04-30,Vinod Sharma,Blender,Home,2,50.1,5,95.19,Debit Card,North,Jaipur,Completed,2026,4,April,2,Thursday
ORD-2024-50375,2024-05-04,Navya Rao,Novel,Books,3,16.33,10,44.09,Debit Card,East,Guwahati,Returned,2024,5,May,2,Saturday
ORD-2024-26796,2024-03-16,Anita Kumar,Blender,Home,1,59.65,25,44.74,Upi,East,Bhubaneswar,Completed,2024,3,March,1,Saturday
ORD-2025-26527,2025-07-28,Saanvi Kumar,Tablet,Electronics,1,414.16,5,393.45,Net Banking,West,Pune,Completed,2025,7,July,3,Monday
ORD-2025-53480,2025-11-04,Manoj Joshi,Desk Lamp,Home,1,33.51,20,26.81,Net Banking,East,Guwahati,Completed,2025,11,November,4,Tuesday
ORD-2025-80322,2025-01-24,Sunita Reddy,Desk Lamp,Home,5,37.25,0,186.25,Debit Card,South,Chennai,Completed,2025,1,January,1,Friday
ORD-2024-77402,2024-01-02,Navya Iyer,Novel,Books,5,16.58,30,58.03,Debit Card,South,Bangalore,Completed,2024,1,January,1,Tuesday
ORD-2024-46509,2024-12-17,Vikram Verma,Jacket,Clothing,2,121.69,20,194.7,Net Banking,West,Pune,Completed,2024,12,December,4,Tuesday
ORD-2024-53872,2024-11-27,Pari Mishra,Novel,Books,4,15.31,25,45.93,Upi,East,Guwahati,Completed,2024,11,November,4,Wednesday
ORD-2024-75922,2024-05-30,Rahul Iyer,Smartphone,Electronics,1,580.07,0,580.07,Upi,North,Chandigarh,Completed,2024,5,May,2,Thursday
ORD-2025-99640,2025-12-17,Sai Singh,Blender,Home,3,54.75,20,131.4,Upi,West,Pune,Returned,2025,12,December,4,Wednesday
ORD-2026-53862,2026-06-27,Ayaan Pandey,Notebook,Books,4,8.63,10,31.07,Net Banking,East,Kolkata,Completed,2026,6,June,2,Saturday
ORD-2024-67750,2024-08-17,Amit Malhotra,T-Shirt,Clothing,3,26.13,20,62.71,Upi,East,Kolkata,Cancelled,2024,8,August,3,Saturday
ORD-2025-17998,2025-06-26,Anita Nair,Blender,Home,3,53.39,0,160.17,Not Specified,North,Delhi,Completed,2025,6,June,2,Thursday
ORD-2026-32616,2026-05-05,Rahul Mishra,Smartphone,Electronics,1,622.96,0,622.96,Cash On Delivery,North,Delhi,Completed,2026,5,May,2,Tuesday
ORD-2024-16398,2024-10-14,Rekha Reddy,Headphones,Electronics,2,102.06,30,142.88,Cash On Delivery,South,Chennai,Completed,2024,10,October,4,Monday
ORD-2025-11062,2025-08-04,Vihaan Singh,Vacuum Cleaner,Home,2,201.59,10,362.86,Net Banking,West,Ahmedabad,Returned,2025,8,August,3,Monday
ORD-2026-79072,2026-03-23,Priya Das,Tablet,Electronics,2,351.45,15,597.46,Cash On Delivery,North,Delhi,Completed,2026,3,March,1,Monday
ORD-2025-55226,2025-02-12,Rahul Bose,Jacket,Clothing,2,143.36,0,286.72,Upi,North,Chandigarh,Completed,2025,2,February,1,Wednesday
ORD-2024-92967,2024-09-07,Neha Verma,Blender,Home,4,47.39,20,151.65,Upi,North,Jaipur,Returned,2024,9,September,3,Saturday
ORD-2025-24035,2025-12-18,Saanvi Joshi,Headphones,Electronics,1,119.8,0,119.8,Upi,East,Guwahati,Completed,2025,12,December,4,Thursday
ORD-2025-32375,2025-09-05,Suresh Gupta,Desk Lamp,Home,5,30.14,0,150.7,Net Banking,East,Bhubaneswar,Completed,2025,9,September,3,Friday
ORD-2024-69505,2024-03-28,Saanvi Rao,Notebook,Books,3,11.52,25,25.92,Debit Card,East,Guwahati,Cancelled,2024,3,March,1,Thursday
ORD-2024-62122,2024-12-14,Rajesh Reddy,Textbook,Books,1,74.24,15,63.1,Cash On Delivery,North,Delhi,Completed,2024,12,December,4,Saturday
ORD-2025-72979,2025-05-04,Suresh Rao,Vacuum Cleaner,Home,2,200.96,0,401.92,Net Banking,West,Mumbai,Completed,2025,5,May,2,Sunday
ORD-2026-18981,2026-04-30,Geeta Singh,Jeans,Clothing,5,49.97,15,212.37,Cash On Delivery,North,Jaipur,Completed,2026,4,April,2,Thursday
ORD-2024-66288,2024-06-05,Sara Pandey,Blender,Home,2,58.91,0,117.82,Debit Card,East,Kolkata,Completed,2024,6,June,2,Wednesday
ORD-2024-66934,2024-10-09,Priya Mishra,Blender,Home,3,55.91,25,125.8,Cash On Delivery,South,Hyderabad,Completed,2024,10,October,4,Wednesday
ORD-2024-95018,2024-12-24,Vivaan Iyer,Jacket,Clothing,3,133.45,10,360.32,Upi,North,Chandigarh,Completed,2024,12,December,4,Tuesday
ORD-2026-83882,2026-03-23,Sunita Verma,Desk Lamp,Home,3,30.94,20,74.26,Cash On Delivery,South,Chennai,Completed,2026,3,March,1,Monday
ORD-2024-49119,2024-06-27,Vihaan Verma,Headphones,Electronics,3,130.84,5,372.89,Cash On Delivery,East,Guwahati,Returned,2024,6,June,2,Thursday
ORD-2026-94338,2026-06-04,Ayaan Kumar,Smartphone,Electronics,2,609.9,15,1036.83,Credit Card,West,Pune,Completed,2026,6,June,2,Thursday
ORD-2024-80327,2024-09-15,Anvi Das,Sneakers,Clothing,1,88.37,10,79.53,Credit Card,East,Guwahati,Completed,2024,9,September,3,Sunday
ORD-2025-45437,2025-05-10,Priya Joshi,Headphones,Electronics,2,104.3,15,177.31,Upi,West,Ahmedabad,Completed,2025,5,May,2,Saturday
ORD-2025-29876,2025-10-25,Sunita Nayak,Desk Lamp,Home,3,36.87,15,94.02,Upi,North,Chandigarh,Completed,2025,10,October,4,Saturday
ORD-2024-73698,2024-08-31,Deepak Sharma,Textbook,Books,2,68.63,15,116.67,Net Banking,East,Bhubaneswar,Completed,2024,8,August,3,Saturday
ORD-2026-44405,2026-02-03,Arnav Malhotra,Blender,Home,2,50.63,30,70.88,Cash On Delivery,East,Guwahati,Completed,2026,2,February,1,Tuesday
ORD-2025-12391,2025-10-05,Navya Nair,Vacuum Cleaner,Home,1,169.4,10,152.46,Upi,West,Mumbai,Completed,2025,10,October,4,Sunday
ORD-2025-48121,2025-04-21,Ramesh Mishra,Smartphone,Electronics,2,585.42,5,1112.3,Cash On Delivery,North,Chandigarh,Completed,2025,4,April,2,Monday
ORD-2024-62746,2024-05-07,Manoj Nair,Coffee Maker,Home,2,75.18,15,127.81,Cash On Delivery,East,Kolkata,Returned,2024,5,May,2,Tuesday
ORD-2024-96383,2024-02-07,Vivaan Singh,Smartphone,Electronics,1,639.98,0,639.98,Cash On Delivery,West,Mumbai,Completed,2024,2,February,1,Wednesday
ORD-2026-81171,2026-05-16,Kavita Mishra,Laptop,Electronics,2,937.71,25,1406.56,Upi,North,Chandigarh,Completed,2026,5,May,2,Saturday
ORD-2025-85799,2025-03-18,Arnav Joshi,Desk Lamp,Home,5,36.36,15,154.53,Debit Card,East,Bhubaneswar,Completed,2025,3,March,1,Tuesday
ORD-2026-73806,2026-04-09,Pooja Das,Novel,Books,5,13.42,20,53.68,Upi,West,Pune,Pending,2026,4,April,2,Thursday
ORD-2024-80560,2024-09-02,Ramesh Kumar,Jeans,Clothing,2,69.1,30,96.74,Cash On Delivery,West,Mumbai,Completed,2024,9,September,3,Monday
ORD-2024-34846,2024-08-07,Arnav Nair,T-Shirt,Clothing,2,27.79,10,50.02,Net Banking,South,Chennai,Completed,2024,8,August,3,Wednesday
ORD-2024-51110,2024-02-18,Sara Pandey,Blender,Home,2,54.3,5,103.17,Debit Card,South,Unknown,Completed,2024,2,February,1,Sunday
ORD-2025-97498,2025-05-06,Arjun Bose,Desk Lamp,Home,5,38.81,5,184.35,Net Banking,West,Pune,Returned,2025,5,May,2,Tuesday
ORD-2024-13301,2024-01-12,Neha Iyer,Vacuum Cleaner,Home,2,164.12,20,262.59,Net Banking,South,Chennai,Completed,2024,1,January,1,Friday
ORD-2025-18953,2025-06-09,Vikram Das,Headphones,Electronics,2,142.77,10,256.99,Cash On Delivery,South,Hyderabad,Completed,2025,6,June,2,Monday
ORD-2024-35706,2024-05-24,Sanjay Patel,Notebook,Books,5,10.03,0,50.15,Credit Card,West,Pune,Completed,2024,5,May,2,Friday
ORD-2026-94136,2026-03-26,Aadhya Joshi,Novel,Books,3,13.0,25,29.25,Credit Card,South,Chennai,Cancelled,2026,3,March,1,Thursday
ORD-2025-92467,2025-07-13,Sara Joshi,Blender,Home,1,61.73,10,55.56,Upi,East,Guwahati,Completed,2025,7,July,3,Sunday
ORD-2025-24336,2025-10-06,Sneha Nayak,T-Shirt,Clothing,3,23.78,0,71.34,Upi,South,Bangalore,Completed,2025,10,October,4,Monday
ORD-2025-54319,2025-06-17,Rajesh Agarwal,Smartphone,Electronics,2,727.3,0,1454.6,Debit Card,North,Delhi,Completed,2025,6,June,2,Tuesday
ORD-2024-46629,2024-05-27,Neha Yadav,Laptop,Electronics,1,750.07,30,525.05,Upi,South,Chennai,Completed,2024,5,May,2,Monday
ORD-2026-96753,2026-06-01,Krishna Reddy,Sneakers,Clothing,2,105.81,10,190.46,Credit Card,West,Ahmedabad,Returned,2026,6,June,2,Monday
ORD-2025-37139,2025-06-18,Arnav Patel,Tablet,Electronics,2,351.73,30,492.42,Debit Card,East,Kolkata,Completed,2025,6,June,2,Wednesday
ORD-2025-65284,2025-02-02,Kavita Verma,Laptop,Electronics,2,746.5,0,1493.0,Credit Card,West,Pune,Completed,2025,2,February,1,Sunday
ORD-2025-65190,2025-11-08,Rajesh Gupta,Vacuum Cleaner,Home,1,198.65,25,148.99,Net Banking,South,Chennai,Completed,2025,11,November,4,Saturday
ORD-2025-78623,2025-10-31,Arnav Verma,Sneakers,Clothing,1,96.81,30,67.77,Debit Card,West,Mumbai,Completed,2025,10,October,4,Friday
ORD-2026-97986,2026-05-15,Geeta Joshi,Coffee Maker,Home,1,76.63,5,72.8,Net Banking,East,Kolkata,Completed,2026,5,May,2,Friday
ORD-2024-87178,2024-06-14,Anvi Pandey,Jacket,Clothing,3,136.56,0,409.68,Cash On Delivery,East,Bhubaneswar,Completed,2024,6,June,2,Friday
ORD-2025-83997,2025-09-19,Vivaan Joshi,Smartphone,Electronics,2,624.33,0,1248.66,Upi,South,Hyderabad,Completed,2025,9,September,3,Friday
ORD-2026-99479,2026-01-06,Krishna Nayak,Desk Lamp,Home,1,38.51,25,28.88,Credit Card,South,Chennai,Completed,2026,1,January,1,Tuesday
ORD-2024-11412,2024-02-24,Pooja Rao,Smartphone,Electronics,2,663.6,25,995.4,Debit Card,North,Delhi,Completed,2024,2,February,1,Saturday
ORD-2025-32527,2025-04-18,Rekha Das,T-Shirt,Clothing,3,21.75,15,55.46,Cash On Delivery,South,Bangalore,Completed,2025,4,April,2,Friday
ORD-2025-58082,2025-02-15,Anita Sharma,Novel,Books,2,12.02,25,18.03,Net Banking,North,Chandigarh,Completed,2025,2,February,1,Saturday
ORD-2026-35182,2026-03-22,Sneha Rao,T-Shirt,Clothing,2,25.14,10,45.25,Debit Card,South,Bangalore,Completed,2026,3,March,1,Sunday
ORD-2025-21070,2025-11-29,Sneha Agarwal,Textbook,Books,1,83.89,15,71.31,Debit Card,North,Chandigarh,Cancelled,2025,11,November,4,Saturday
ORD-2025-20680,2025-05-06,Saanvi Iyer,T-Shirt,Clothing,3,23.38,0,70.14,Credit Card,West,Ahmedabad,Completed,2025,5,May,2,Tuesday
ORD-2024-77269,2024-11-07,Navya Nair,Laptop,Electronics,1,988.5,15,840.22,Credit Card,South,Hyderabad,Completed,2024,11,November,4,Thursday
ORD-2025-20675,2025-10-12,Priya Pandey,Blender,Home,3,59.54,25,133.96,Cash On Delivery,North,Delhi,Completed,2025,10,October,4,Sunday
ORD-2026-19661,2026-05-27,Vikram Yadav,Sneakers,Clothing,1,97.17,10,87.45,Cash On Delivery,North,Chandigarh,Cancelled,2026,5,May,2,Wednesday
ORD-2024-93177,2024-05-12,Sai Joshi,T-Shirt,Clothing,4,29.1,5,110.58,Upi,North,Chandigarh,Completed,2024,5,May,2,Sunday
ORD-2025-69447,2025-10-08,Rajesh Rao,Coffee Maker,Home,1,82.9,30,58.03,Upi,South,Chennai,Completed,2025,10,October,4,Wednesday
ORD-2026-95990,2026-02-21,Aarav Joshi,Textbook,Books,2,76.92,15,130.76,Upi,West,Mumbai,Completed,2026,2,February,1,Saturday
ORD-2026-44628,2026-05-13,Shovit Das,Desk Lamp,Home,4,41.04,0,164.16,Credit Card,South,Bangalore,Completed,2026,5,May,2,Wednesday
ORD-2025-81151,2025-08-17,Anvi Nayak,Novel,Books,4,14.52,10,52.27,Credit Card,East,Bhubaneswar,Completed,2025,8,August,3,Sunday
ORD-2024-60727,2024-10-14,Suresh Nair,Notebook,Books,1,10.13,15,8.61,Credit Card,East,Guwahati,Completed,2024,10,October,4,Monday
ORD-2024-85985,2024-01-21,Vihaan Agarwal,Textbook,Books,2,74.91,15,127.35,Net Banking,South,Chennai,Completed,2024,1,January,1,Sunday
ORD-2026-61407,2026-01-05,Arnav Patel,Notebook,Books,4,9.2,25,27.6,Credit Card,West,Mumbai,Completed,2026,1,January,1,Monday
ORD-2024-29883,2024-11-10,Priya Agarwal,Notebook,Books,3,9.8,25,22.05,Debit Card,East,Bhubaneswar,Completed,2024,11,November,4,Sunday
ORD-2024-89803,2024-06-19,Priya Bose,Jacket,Clothing,1,128.79,0,128.79,Credit Card,East,Guwahati,Completed,2024,6,June,2,Wednesday
ORD-2025-95190,2025-06-03,Vikram Sharma,T-Shirt,Clothing,4,29.57,0,118.28,Cash On Delivery,East,Guwahati,Completed,2025,6,June,2,Tuesday
ORD-2026-67764,2026-01-05,Deepak Verma,Textbook,Books,1,77.05,25,57.79,Credit Card,South,Chennai,Completed,2026,1,January,1,Monday
ORD-2026-28915,2026-06-30,Saanvi Mishra,Sneakers,Clothing,2,87.81,20,140.5,Net Banking,West,Mumbai,Cancelled,2026,6,June,2,Tuesday
ORD-2025-26148,2025-01-20,Sai Kumar,Tablet,Electronics,1,399.52,15,339.59,Cash On Delivery,West,Mumbai,Completed,2025,1,January,1,Monday
ORD-2024-47672,2024-05-13,Aditya Malhotra,Coffee Maker,Home,1,83.11,0,83.11,Net Banking,South,Unknown,Returned,2024,5,May,2,Monday
ORD-2024-43060,2024-07-25,Ishaan Nair,Headphones,Electronics,3,107.13,5,305.32,Net Banking,South,Bangalore,Completed,2024,7,July,3,Thursday
ORD-2024-62275,2024-10-13,Anita Bose,Jacket,Clothing,2,97.08,0,194.16,Not Specified,North,Chandigarh,Completed,2024,10,October,4,Sunday
ORD-2025-21841,2025-09-18,Sunita Joshi,Jeans,Clothing,1,63.7,10,57.33,Upi,East,Bhubaneswar,Completed,2025,9,September,3,Thursday
ORD-2024-54083,2024-05-19,Rajesh Bose,Coffee Maker,Home,2,75.0,30,105.0,Upi,North,Delhi,Completed,2024,5,May,2,Sunday
ORD-2024-31852,2024-10-21,Ayaan Mishra,Coffee Maker,Home,2,79.32,10,142.78,Net Banking,South,Bangalore,Completed,2024,10,October,4,Monday
ORD-2025-27303,2025-01-05,Navya Agarwal,Jeans,Clothing,1,71.11,10,64.0,Cash On Delivery,North,Chandigarh,Completed,2025,1,January,1,Sunday
ORD-2025-15510,2025-01-08,Manoj Agarwal,Jeans,Clothing,2,67.22,0,134.44,Net Banking,West,Ahmedabad,Completed,2025,1,January,1,Wednesday
ORD-2024-91452,2024-08-22,Navya Singh,Desk Lamp,Home,2,36.26,0,72.52,Cash On Delivery,South,Bangalore,Completed,2024,8,August,3,Thursday
ORD-2026-84168,2026-01-04,Sanjay Mishra,Notebook,Books,4,9.3,25,27.9,Debit Card,West,Mumbai,Completed,2026,1,January,1,Sunday
ORD-2025-63568,2025-06-21,Arjun Bose,Novel,Books,5,14.9,15,63.32,Debit Card,West,Mumbai,Completed,2025,6,June,2,Saturday
ORD-2024-33953,2024-06-26,Sara Patel,Blender,Home,2,61.98,5,117.76,Cash On Delivery,West,Pune,Completed,2024,6,June,2,Wednesday
ORD-2025-50923,2025-07-08,Rahul Singh,Coffee Maker,Home,2,80.21,25,120.32,Credit Card,North,Delhi,Completed,2025,7,July,3,Tuesday
ORD-2024-57297,2024-12-12,Aadhya Sharma,Vacuum Cleaner,Home,1,166.34,25,124.76,Credit Card,South,Hyderabad,Completed,2024,12,December,4,Thursday
ORD-2024-17281,2024-10-31,Manoj Verma,Jeans,Clothing,1,70.73,0,70.73,Net Banking,West,Pune,Completed,2024,10,October,4,Thursday
ORD-2026-99252,2026-06-08,Rahul Sharma,Notebook,Books,4,9.08,20,29.06,Credit Card,South,Chennai,Completed,2026,6,June,2,Monday
ORD-2025-48319,2025-11-27,Aaradhya Joshi,Blender,Home,2,53.84,15,91.53,Credit Card,South,Bangalore,Completed,2025,11,November,4,Thursday
ORD-2026-41183,2026-01-22,Anita Iyer,Coffee Maker,Home,1,93.82,0,93.82,Net Banking,South,Bangalore,Returned,2026,1,January,1,Thursday
ORD-2025-40031,2025-12-06,Vihaan Singh,Coffee Maker,Home,3,70.92,0,212.76,Upi,North,Chandigarh,Completed,2025,12,December,4,Saturday
ORD-2024-15804,2024-05-17,Arnav Pandey,Jacket,Clothing,2,119.3,15,202.81,Cash On Delivery,East,Guwahati,Completed,2024,5,May,2,Friday
ORD-2026-84902,2026-01-09,Krishna Sharma,Smartphone,Electronics,2,667.03,0,1334.06,Net Banking,West,Ahmedabad,Completed,2026,1,January,1,Friday
ORD-2024-10491,2024-05-13,Navya Das,Laptop,Electronics,1,720.51,25,540.38,Debit Card,East,Kolkata,Returned,2024,5,May,2,Monday
ORD-2026-55045,2026-05-01,Priya Yadav,T-Shirt,Clothing,2,25.75,0,51.5,Debit Card,West,Ahmedabad,Completed,2026,5,May,2,Friday
ORD-2025-47017,2025-07-02,Neha Nair,Vacuum Cleaner,Home,2,232.68,0,465.36,Net Banking,North,Delhi,Completed,2025,7,July,3,Wednesday
ORD-2025-83569,2025-09-07,Sara Patel,Headphones,Electronics,2,142.73,10,256.91,Upi,East,Bhubaneswar,Cancelled,2025,9,September,3,Sunday
ORD-2026-81488,2026-04-10,Rajesh Gupta,Sneakers,Clothing,3,101.76,30,213.7,Upi,West,Mumbai,Completed,2026,4,April,2,Friday
ORD-2024-72916,2024-08-31,Suresh Das,Desk Lamp,Home,3,28.98,25,65.2,Cash On Delivery,West,Ahmedabad,Completed,2024,8,August,3,Saturday
ORD-2024-78012,2024-06-24,Sara Nair,Notebook,Books,3,11.01,25,24.77,Upi,South,Hyderabad,Cancelled,2024,6,June,2,Monday
ORD-2025-39202,2025-05-22,Ayaan Nayak,Headphones,Electronics,2,124.97,10,224.95,Cash On Delivery,East,Bhubaneswar,Completed,2025,5,May,2,Thursday
ORD-2025-94839,2025-06-14,Anita Kumar,Textbook,Books,1,85.64,30,59.95,Debit Card,South,Hyderabad,Completed,2025,6,June,2,Saturday
ORD-2024-11243,2024-01-20,Vikram Kumar,Vacuum Cleaner,Home,2,183.75,10,330.75,Not Specified,West,Ahmedabad,Completed,2024,1,January,1,Saturday
ORD-2025-63151,2025-09-07,Unknown Customer,Smartphone,Electronics,2,628.93,0,1257.86,Debit Card,West,Mumbai,Completed,2025,9,September,3,Sunday
ORD-2025-64079,2025-01-26,Anvi Pandey,Desk Lamp,Home,2,38.91,5,73.93,Debit Card,South,Chennai,Cancelled,2025,1,January,1,Sunday
ORD-2026-71179,2026-03-11,Pari Kumar,Blender,Home,5,49.08,0,245.4,Credit Card,North,Jaipur,Completed,2026,3,March,1,Wednesday
ORD-2024-74401,2024-09-04,Ananya Joshi,Smartphone,Electronics,1,765.5,10,688.95,Upi,West,Mumbai,Cancelled,2024,9,September,3,Wednesday
ORD-2026-38498,2026-06-06,Arjun Yadav,Jeans,Clothing,1,58.11,5,55.2,Upi,North,Jaipur,Completed,2026,6,June,2,Saturday
ORD-2024-94853,2024-12-03,Sara Reddy,Blender,Home,3,55.6,5,158.46,Debit Card,East,Bhubaneswar,Completed,2024,12,December,4,Tuesday
ORD-2026-88004,2026-02-19,Shovit Verma,Jeans,Clothing,3,62.79,5,178.95,Credit Card,West,Ahmedabad,Pending,2026,2,February,1,Thursday
ORD-2024-15597,2024-01-21,Sara Agarwal,Novel,Books,4,13.01,0,52.04,Debit Card,South,Hyderabad,Completed,2024,1,January,1,Sunday
ORD-2026-18854,2026-01-06,Vihaan Malhotra,Tablet,Electronics,1,342.92,20,274.34,Upi,North,Jaipur,Completed,2026,1,January,1,Tuesday
ORD-2026-51693,2026-06-04,Geeta Verma,Textbook,Books,2,84.64,15,143.89,Debit Card,South,Chennai,Completed,2026,6,June,2,Thursday
ORD-2024-18017,2024-09-23,Navya Patel,Vacuum Cleaner,Home,2,235.07,0,470.14,Cash On Delivery,South,Hyderabad,Completed,2024,9,September,3,Monday
ORD-2026-99641,2026-01-22,Aaradhya Pandey,Jacket,Clothing,2,117.26,5,222.79,Debit Card,East,Guwahati,Completed,2026,1,January,1,Thursday
ORD-2025-83129,2025-08-11,Sanjay Reddy,Jacket,Clothing,2,124.2,25,186.3,Upi,East,Kolkata,Completed,2025,8,August,3,Monday
ORD-2025-40466,2025-12-11,Arnav Das,Tablet,Electronics,1,373.5,25,280.12,Debit Card,South,Hyderabad,Completed,2025,12,December,4,Thursday
ORD-2024-29992,2024-10-10,Ananya Das,Jeans,Clothing,3,53.97,0,161.91,Cash On Delivery,South,Bangalore,Completed,2024,10,October,4,Thursday
ORD-2024-30615,2024-10-27,Anita Rao,Novel,Books,3,14.85,25,33.41,Upi,North,Jaipur,Completed,2024,10,October,4,Sunday
ORD-2024-52815,2024-02-26,Pooja Kumar,Tablet,Electronics,1,356.82,0,356.82,Debit Card,East,Kolkata,Completed,2024,2,February,1,Monday
ORD-2024-87038,2024-04-08,Amit Nayak,Textbook,Books,3,64.91,0,194.73,Net Banking,North,Chandigarh,Cancelled,2024,4,April,2,Monday
ORD-2024-20314,2024-09-30,Ishaan Mehta,Vacuum Cleaner,Home,1,239.81,0,239.81,Upi,East,Kolkata,Completed,2024,9,September,3,Monday
ORD-2025-73742,2025-08-30,Rahul Das,Blender,Home,3,47.44,0,142.32,Net Banking,North,Delhi,Completed,2025,8,August,3,Saturday
ORD-2026-50640,2026-02-28,Amit Sharma,Coffee Maker,Home,1,66.41,5,63.09,Upi,South,Hyderabad,Completed,2026,2,February,1,Saturday
ORD-2025-61423,2025-09-17,Priya Verma,T-Shirt,Clothing,1,29.32,0,29.32,Upi,West,Mumbai,Completed,2025,9,September,3,Wednesday
ORD-2025-25771,2025-03-18,Vikram Das,Novel,Books,5,13.38,20,53.52,Credit Card,South,Chennai,Completed,2025,3,March,1,Tuesday
ORD-2026-70057,2026-02-01,Neha Das,Jacket,Clothing,1,102.44,0,102.44,Upi,East,Guwahati,Completed,2026,2,February,1,Sunday
ORD-2025-56989,2025-03-22,Rahul Pandey,Smartphone,Electronics,2,601.29,30,841.81,Net Banking,South,Bangalore,Completed,2025,3,March,1,Saturday
ORD-2025-13142,2025-11-14,Sara Nair,Vacuum Cleaner,Home,2,193.6,20,309.76,Debit Card,West,Mumbai,Completed,2025,11,November,4,Friday
ORD-2025-38383,2025-06-01,Sai Mehta,Laptop,Electronics,1,933.36,0,933.36,Cash On Delivery,North,Delhi,Completed,2025,6,June,2,Sunday
ORD-2025-96041,2025-09-06,Rekha Nair,Headphones,Electronics,3,119.31,20,286.34,Credit Card,North,Jaipur,Completed,2025,9,September,3,Saturday
ORD-2024-79132,2024-04-27,Geeta Verma,Jacket,Clothing,3,141.04,0,423.12,Net Banking,North,Chandigarh,Completed,2024,4,April,2,Saturday
ORD-2026-82981,2026-04-16,Aditya Mishra,Vacuum Cleaner,Home,2,188.26,20,301.22,Cash On Delivery,North,Chandigarh,Completed,2026,4,April,2,Thursday
ORD-2025-30524,2025-07-03,Aditya Sharma,Novel,Books,4,12.96,25,38.88,Cash On Delivery,South,Hyderabad,Returned,2025,7,July,3,Thursday
ORD-2026-47056,2026-04-23,Ishaan Nair,Laptop,Electronics,1,926.16,20,740.93,Cash On Delivery,East,Unknown,Completed,2026,4,April,2,Thursday
ORD-2024-88435,2024-01-19,Aaradhya Kumar,Sneakers,Clothing,3,90.57,30,190.2,Cash On Delivery,North,Jaipur,Completed,2024,1,January,1,Friday
ORD-2025-63956,2025-08-21,Anvi Iyer,Vacuum Cleaner,Home,2,239.09,5,454.27,Upi,North,Jaipur,Completed,2025,8,August,3,Thursday
ORD-2025-64769,2025-04-17,Anita Kumar,Notebook,Books,4,8.32,30,23.3,Cash On Delivery,West,Pune,Completed,2025,4,April,2,Thursday
ORD-2025-15955,2025-04-05,Arnav Singh,Jeans,Clothing,5,49.64,20,198.56,Cash On Delivery,East,Bhubaneswar,Completed,2025,4,April,2,Saturday
ORD-2024-37460,2024-12-25,Sara Das,Vacuum Cleaner,Home,2,208.61,25,312.92,Credit Card,West,Mumbai,Completed,2024,12,December,4,Wednesday
ORD-2025-41486,2025-08-25,Manoj Iyer,Notebook,Books,1,8.59,5,8.16,Cash On Delivery,South,Chennai,Completed,2025,8,August,3,Monday
ORD-2026-73049,2026-02-28,Diya Patel,Sneakers,Clothing,2,97.33,30,136.26,Cash On Delivery,South,Bangalore,Completed,2026,2,February,1,Saturday
ORD-2024-23565,2024-04-20,Kavya Rao,Blender,Home,2,61.22,0,122.44,Cash On Delivery,North,Chandigarh,Completed,2024,4,April,2,Saturday
ORD-2024-48769,2024-05-27,Priya Nayak,T-Shirt,Clothing,2,26.65,15,45.3,Credit Card,East,Bhubaneswar,Completed,2024,5,May,2,Monday
ORD-2025-72693,2025-08-27,Ramesh Joshi,Laptop,Electronics,1,852.48,30,596.74,Cash On Delivery,South,Hyderabad,Completed,2025,8,August,3,Wednesday
ORD-2024-13604,2024-05-18,Diya Mehta,T-Shirt,Clothing,4,23.78,0,95.12,Debit Card,South,Bangalore,Completed,2024,5,May,2,Saturday
ORD-2024-74450,2024-01-31,Vinod Mehta,Blender,Home,2,45.75,0,91.5,Net Banking,East,Kolkata,Returned,2024,1,January,1,Wednesday
ORD-2025-35513,2025-12-09,Unknown Customer,Desk Lamp,Home,4,31.89,25,95.67,Cash On Delivery,West,Pune,Completed,2025,12,December,4,Tuesday
ORD-2025-17298,2025-01-02,Priya Gupta,Smartphone,Electronics,2,655.69,20,1049.1,Cash On Delivery,South,Bangalore,Completed,2025,1,January,1,Thursday
ORD-2024-69193,2024-01-05,Kavya Kumar,Headphones,Electronics,1,102.11,25,76.58,Upi,South,Bangalore,Completed,2024,1,January,1,Friday
